iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
BEL,Belgium,Western Europe,2011,43.66628423290976,80.3,7.111363887786865,6.77949061006352,48307.7068316362,1.66
ROU,Romania,Eastern Europe & Central Asia,2010,43.24013303095868,74.1,4.909165859222412,2.84120310197631,NA,1.68
BOL,Bolivia,Latin America,2013,44.02744298870687,69.5,5.767428874969482,3.05167507954637,7444.49009062415,1.64
CHE,Switzerland,Western Europe,2013,54.624411705443265,82.8,7.6345062255859375,5.09246114402007,65029.16382946849,1.64
SRB,Serbia,Eastern Europe & Central Asia,2008,39.05217339670243,73.6,4.565347909927368,3.28976895630474,NA,1.72
MKD,North Macedonia,Eastern Europe & Central Asia,2020,44.53148287581571,74.43410642201835,5.053664207458496,2.6616709055859498,NA,1.55
CMR,Cameroon,Africa,2007,33.2133677300418,53.7,4.349939346313477,1.16956431086777,NA,1.72
TTO,Trinidad and Tobago,Latin America,2011,33.29722064268163,72.2,6.5187458992004395,7.9556914863537,28652.552874314017,1.66
CZE,Czech Republic,Eastern Europe & Central Asia,2017,45.65914910807897,79.1,6.789567947387695,5.47130090217888,38948.86299300027,1.6
USA,United States of America,N America & Oceania,2010,37.15246597363681,78.7,7.163616180419922,8.8734547672723,NA,1.68
SLV,El Salvador,Latin America,2015,53.68541180750117,72.4,6.018496036529541,1.95498513107857,8143.016917176937,1.61
LKA,Sri Lanka,South Asia,2010,45.75176688149039,75.4,3.976905107498169,1.30075418464475,NA,1.68
JOR,Jordan,Middle East & N. Africa,2016,49.702750164052624,74.2,5.271284580230713,1.99521610751479,10039.505759144124,1.6
VEN,Venezuela,Latin America,2010,53.3766896885689,73.1,7.47845458984375,3.74214610507552,NA,1.68
PHL,Philippines,East Asia,2011,50.19851174638936,70,4.993956565856934,1.13340997735898,6043.601802307279,1.66
ETH,Ethiopia,Africa,2018,43.22297011735107,66.2,4.379262447357178,0.9786792850124174,2103.51298883042,1.57
UZB,Uzbekistan,Eastern Europe & Central Asia,2010,44.93540156527109,69.7,5.09534215927124,2.11720160150717,NA,1.68
BFA,Burkina Faso,Africa,2017,40.16033220375518,60.8,4.646891117095947,1.12139232435821,2044.3818740117104,1.6
ARE,United Arab Emirates,Middle East & N. Africa,2016,34.98120005315553,77.5,6.8309502601623535,8.816261459599207,66510.86746245067,1.6
COL,Colombia,Latin America,2014,60.04252986403696,76.3,6.448789119720459,1.97202692568099,13899.368828634904,1.63
ROU,Romania,Eastern Europe & Central Asia,2018,47.63387337951571,75.9,6.15087890625,3.6410127634144978,28616.600003590083,1.57
EST,Estonia,Eastern Europe & Central Asia,2012,32.86366135108475,76.4,5.363927841186523,6.9345228762748,29232.59556327837,1.63
COM,Comoros,Africa,2019,42.43860388960316,64.3,4.608616352081299,1.1214702010168418,3059.5097045952607,1.56
MNG,Mongolia,East Asia,2010,29.586436265234706,67.4,4.58552360534668,5.12455060999186,NA,1.68
TJK,Tajikistan,Eastern Europe & Central Asia,2015,52.7063641780856,70.1,5.124210834503174,0.877953738925596,2821.6563110386496,1.61
BLR,Belarus,Eastern Europe & Central Asia,2007,37.66442160040982,69.1,5.616976261138916,4.4648521223738,NA,1.72
UKR,Ukraine,Eastern Europe & Central Asia,2011,38.789230794270026,69.9,5.083132743835449,3.45530017733591,12466.8077918775,1.66
CAN,Canada,N America & Oceania,2019,40.18359248530775,82.4,7.109076499938965,8.145413731635761,48881.39675109522,1.56
USA,United States of America,N America & Oceania,2020,39.70352670609669,77.4,7.028088092803955,7.202741816837149,NA,1.55
SGP,Singapore,East Asia,2011,41.43094686253056,82,6.561041831970215,6.95793948595721,81398.6166283515,1.66
PSE,"Palestine, State of",Middle East & N. Africa,2008,50.8959210514469,72.5,4.385603427886963,0.707762073326023,NA,1.72
FRA,France,Western Europe,2010,48.82856160345226,81.5,6.797901153564453,5.19912475962106,NA,1.68
JPN,Japan,East Asia,2020,50.25348299915869,84.85999999999999,6.1179633140563965,4.303273894985731,NA,1.55
HTI,Haiti,Latin America,2010,37.085249837730345,60.5,3.7659988403320312,0.646441561066706,NA,1.68
HTI,Haiti,Latin America,2011,44.72711295762472,60.9,4.844573974609375,0.630035674390699,2860.209386498674,1.66
HRV,Croatia,Eastern Europe & Central Asia,2018,45.52398626395482,78.3,5.536271095275879,3.6563905737942863,27888.57362882492,1.57
THA,Thailand,East Asia,2010,54.180284558606296,74.2,6.216702938079834,2.39836473859944,NA,1.68
YEM,Yemen,Middle East & N. Africa,2011,39.61672252911467,65.8,3.74625563621521,0.856927610721392,NA,1.66
AZE,Azerbaijan,Eastern Europe & Central Asia,2007,41.192950432966754,69.8,4.568159580230713,2.24475622131882,NA,1.72
CIV,Cote d'Ivoire,Africa,2020,39.39568776485737,58.187141284403666,5.256503582000732,1.5277922442616205,NA,1.55
LTU,Lithuania,Eastern Europe & Central Asia,2014,39.850899630961614,74.6,6.125723838806152,5.42154867360343,29951.22185699383,1.63
JPN,Japan,East Asia,2010,47.606349670848836,83,6.056752681732178,4.72071220110974,NA,1.68
BEN,Benin,Africa,2008,32.34174935306493,58.7,3.6671395301818848,1.28181385351639,NA,1.72
BEN,Benin,Africa,2015,32.71230513038802,60.6,3.624664306640625,1.32907273834322,2945.9730062025433,1.61
BLR,Belarus,Eastern Europe & Central Asia,2017,40.933946968613306,74.3,5.552915096282959,4.20448893391361,18280.198919064154,1.6
SRB,Serbia,Eastern Europe & Central Asia,2007,40.840487734204245,73.3,4.7503838539123535,3.08521935142379,NA,1.72
ISR,Israel,Middle East & N. Africa,2015,48.53490883234049,82.3,7.079411029815674,5.66534343618705,37687.74748457356,1.61
CYP,Cyprus,Western Europe,2013,48.456987913964454,80,5.438952445983887,3.23798888069255,33323.7065366915,1.64
KHM,Cambodia,East Asia,2010,41.50322485768084,66.6,4.1410722732543945,1.1444872777547,NA,1.68
NER,Niger,Africa,2014,34.33219153957231,60.1,4.180943489074707,1.67039482118497,1127.615540570074,1.63
PAN,Panama,Latin America,2018,58.66240567781795,78.3,6.281434059143066,2.1791336097609797,31049.179305498496,1.57
GTM,Guatemala,Latin America,2008,57.27683549055652,70.8,6.414494514465332,1.72917633218084,NA,1.72
IND,India,South Asia,2006,50.382971677467964,64.9,5.348258972167969,0.907234612592957,NA,1.74
PRT,Portugal,Western Europe,2019,46.26293283776263,82,6.095473289489746,4.77602117464714,34904.68577052881,1.56
LBY,Libya,Middle East & N. Africa,2017,43.36284087589594,72.5,5.646852493286133,3.45967117667126,13237.99852731731,1.6
GHA,Ghana,Africa,2010,36.72686424155176,61,4.6062517166137695,1.88478938497125,NA,1.68
SWE,Sweden,Western Europe,2015,48.15009952434361,82.3,7.288922309875488,6.04098688955904,51091.58922282367,1.61
ZWE,Zimbabwe,Africa,2011,34.542108953618815,52.9,4.845641613006592,1.28886720394561,2556.278430810648,1.66
ECU,Ecuador,Latin America,2008,51.127862871982124,74.7,5.296513080596924,1.9765067208267,NA,1.72
ROU,Romania,Eastern Europe & Central Asia,2007,44.687048459805865,73,5.393723964691162,3.06027375422746,NA,1.72
BGD,Bangladesh,South Asia,2008,53.748503054903495,69.1,5.052278518676758,0.643646783591877,NA,1.72
TJK,Tajikistan,Eastern Europe & Central Asia,2010,46.69455171733501,68.7,4.380636215209961,0.834416641563659,NA,1.68
PAK,Pakistan,South Asia,2018,52.39046558439211,67.1,5.471553802490234,0.8730216305478051,4739.768808227835,1.57
MMR,Myanmar,East Asia,2015,38.547762049705575,65.8,4.223846435546875,1.64742711908821,4268.500514743393,1.61
URY,Uruguay,Latin America,2017,56.04577267553441,77.6,6.336009979248047,2.58218,21324.84600313051,1.6
CAN,Canada,N America & Oceania,2011,40.72185475989801,81.5,7.426053524017334,8.45777464142545,45926.12787530703,1.66
RWA,Rwanda,Africa,2010,40.73807822404021,63.4,4.063598871231079,0.754713302033128,NA,1.68
NLD,Netherlands,Western Europe,2016,53.68594753969244,81.9,7.540877342224121,4.9858089275455,54019.80034840472,1.6
ZAF,South Africa,Africa,2015,33.46703324758767,62.6,4.887325763702393,3.30235529256153,12840.035403376807,1.61
FIN,Finland,Western Europe,2020,54.56416982628214,82.00000000000001,7.889349937438965,5.152987937862709,NA,1.55
PRT,Portugal,Western Europe,2010,41.46795060259794,80,5.0945258140563965,4.39325915610445,NA,1.68
ZMB,Zambia,Africa,2015,43.263017941164016,61.7,4.843164443969727,0.932807649031311,3443.555205763129,1.61
KAZ,Kazakhstan,Eastern Europe & Central Asia,2010,32.73506135323608,67.4,5.514286518096924,5.52207093678491,NA,1.68
THA,Thailand,East Asia,2017,52.70447746711986,76.7,5.938895225524902,2.57740390223778,17420.56515106707,1.6
BEN,Benin,Africa,2020,38.32245190335164,62.087141284403664,4.407745838165283,1.328955931356692,NA,1.55
KHM,Cambodia,East Asia,2011,41.3658784980401,67,4.161225318908691,1.22995944855626,2862.9076520359804,1.66
BFA,Burkina Faso,Africa,2018,42.265985335679474,61.2,4.927236080169678,1.0911976078889343,2120.322860674633,1.57
MYS,Malaysia,East Asia,2019,41.740737769743845,76.2,5.427954196929932,4.069848049809582,28364.486974559386,1.56
FRA,France,Western Europe,2009,45.79279660163637,81.3,6.283498287200928,5.22954178771762,NA,1.69
SLE,Sierra Leone,Africa,2016,35.44928688451755,53.4,4.732953071594238,0.989760191822623,1610.5527273905398,1.6
ETH,Ethiopia,Africa,2014,42.74802120571837,64.5,4.506646633148193,1.04001426833876,1656.6346747625282,1.63
TUN,Tunisia,Middle East & N. Africa,2019,43.92253441915656,76.7,4.315479755401611,2.1182638189748237,10755.608151954113,1.56
ARM,Armenia,Eastern Europe & Central Asia,2017,44.367794471694765,74.8,4.287736415863037,1.7975155399823,12115.057008938895,1.6
VNM,Vietnam,East Asia,2015,48.35691874374276,75.1,5.076315402984619,2.12197779792814,6438.2602705125055,1.61
ROU,Romania,Eastern Europe & Central Asia,2015,48.855492620225476,75.5,5.777491092681885,2.93142528669472,23954.395899426185,1.61
NIC,Nicaragua,Latin America,2008,50.24593079103232,71.9,5.103827476501465,1.54325560491686,NA,1.72
GTM,Guatemala,Latin America,2011,52.86938950123897,71.9,5.743353843688965,1.77665527904662,7503.559517355504,1.66
GEO,Georgia,Eastern Europe & Central Asia,2008,42.84598576583861,70.9,4.156090259552002,1.5245638172145,NA,1.72
SRB,Serbia,Eastern Europe & Central Asia,2019,53.215806381808704,76,6.24140739440918,2.691386040970414,18350.58731467921,1.56
BLR,Belarus,Eastern Europe & Central Asia,2011,37.75528297490308,71.4,5.225307941436768,4.18537532071739,18251.780944765345,1.66
ESP,Spain,Western Europe,2010,48.9451677148004,81.9,6.188262462615967,4.4313330904593204,NA,1.68
MLT,Malta,Western Europe,2019,43.502829195146695,82.5,6.732977390289307,6.501664887579254,43585.364860839945,1.56
NER,Niger,Africa,2008,31.400196070742027,55.8,4.235657215118408,1.82966534988883,NA,1.72
MRT,Mauritania,Africa,2011,37.22349532008452,62.8,4.784804344177246,2.27625417647821,4822.166359669065,1.66
NZL,New Zealand,N America & Oceania,2018,57.259731679469155,82.1,7.370285987854004,4.074509741188083,42642.66293476873,1.57
NGA,Nigeria,Africa,2007,32.435766967556866,49.4,4.8904194831848145,1.23964989567703,NA,1.72
DZA,Algeria,Middle East & N. Africa,2013,53.552757350357254,75.7,5.97974705696106,2.39531885817826,11319.097949101542,1.64
KEN,Kenya,Africa,2020,45.26122641823106,66.9714128440367,4.546584129333496,0.9172994669388608,NA,1.55
TGO,Togo,Africa,2018,36.22690093738513,60.8,4.022894859313965,1.0924805529671782,1552.8585615313943,1.57
JAM,Jamaica,Latin America,2017,55.26431443359298,74.3,5.889759063720703,1.81107849276328,9598.37095744956,1.6
ITA,Italy,Western Europe,2012,46.41585397697907,82.3,5.839313983917236,4.52764274353742,41634.23688225573,1.63
MNE,Montenegro,Eastern Europe & Central Asia,2015,41.8929626575542,76.5,5.1249213218688965,3.71239572425735,18321.89755670032,1.61
GEO,Georgia,Eastern Europe & Central Asia,2013,43.716891208916586,72.4,4.348920822143555,1.73054594358988,11740.089116333696,1.64
ALB,Albania,Eastern Europe & Central Asia,2010,51.34420037266567,76.6,5.268936634063721,2.10701229011721,NA,1.68
CMR,Cameroon,Africa,2009,35.889638223106,54.6,4.741408348083496,1.19305334431409,NA,1.69
BFA,Burkina Faso,Africa,2019,41.538293974149596,61.6,4.7408928871154785,1.0569876374061702,2178.3234151006964,1.56
MNE,Montenegro,Eastern Europe & Central Asia,2014,43.2703722506712,76.3,5.282720565795898,3.60390031654587,17731.030132245378,1.63
FIN,Finland,Western Europe,2014,48.2044186778059,81,7.384571075439453,5.96844838488951,45013.10045514263,1.63
SVN,Slovenia,Eastern Europe & Central Asia,2008,40.119709851874006,78.7,5.823861916859944,5.73675672462876,NA,1.72
SWE,Sweden,Western Europe,2008,48.86047851720704,81.2,7.515997409820557,6.1454679896057804,NA,1.72
HKG,Hong Kong,East Asia,2017,31.626446723649064,84.5,5.3624749183654785,9.05338,59849.24817633422,1.6
MWI,Malawi,Africa,2014,41.15764125716575,61,4.563080310821533,0.898606725621264,1027.2084964116882,1.63
AUT,Austria,Western Europe,2006,44.639278465828866,79.8,7.122211456298828,6.54688508774853,NA,1.74
BRA,Brazil,Latin America,2016,53.783500819855014,75.2,6.374817371368408,2.67995655820063,14446.412805467884,1.6
DNK,Denmark,Western Europe,2011,45.906565424973245,79.7,7.78823184967041,6.95646307204269,51456.99713793481,1.66
MAR,Morocco,Middle East & N. Africa,2018,49.87068701285743,76.5,4.896791934967041,1.7829155976133415,7437.63753502891,1.57
GEO,Georgia,Eastern Europe & Central Asia,2007,39.13831562691392,70.8,3.7071945667266846,1.6175506137461,NA,1.72
VNM,Vietnam,East Asia,2018,48.21385799850689,75.3,5.295547008514404,2.396014334412012,7586.38493872479,1.57
LTU,Lithuania,Eastern Europe & Central Asia,2011,37.19639183429644,73.3,5.432437419891357,4.99110649680754,26051.553903674805,1.66
CRI,Costa Rica,Latin America,2009,69.73701558397303,78.6,7.614928722381592,2.14285147429192,NA,1.69
CHL,Chile,Latin America,2007,46.66462394606104,78.1,5.697929859161377,3.78091600465533,NA,1.72
DEU,Germany,Western Europe,2007,45.016585857012956,79.6,6.4168195724487305,5.38534222480104,NA,1.72
EST,Estonia,Eastern Europe & Central Asia,2009,33.232231074902586,74.7,5.1377387046813965,6.15102995083028,NA,1.69
PHL,Philippines,East Asia,2010,49.69931766856826,69.8,4.941514015197754,1.14480892713018,NA,1.68
MEX,Mexico,Latin America,2011,57.55707983237119,75,6.909515380859375,2.67073328418752,18245.835848025614,1.66
CHN,China,East Asia,2009,39.08600959933902,74.1,4.4543609619140625,3.15527129373242,NA,1.69
SAU,Saudi Arabia,Middle East & N. Africa,2014,38.712679151958014,74.5,6.278378009796143,5.98016902177972,48208.52764334191,1.63
IDN,Indonesia,East Asia,2017,48.27079060538242,71.3,5.0984015464782715,1.66159481851667,10935.841754291883,1.6
SAU,Saudi Arabia,Middle East & N. Africa,2009,40.40506337516265,73.8,6.147590160369873,5.2371565455363704,NA,1.69
PSE,"Palestine, State of",Middle East & N. Africa,2014,53.2780516849464,73.3,4.721938133239746,0.762950873767007,5967.073437008747,1.63
LTU,Lithuania,Eastern Europe & Central Asia,2010,35.783011098002014,72.8,5.06582498550415,4.7911857805462,NA,1.68
BRA,Brazil,Latin America,2010,54.9100774714618,73.6,6.837331295013428,2.85762775535958,NA,1.68
PER,Peru,Latin America,2019,55.89352022518748,76.7,5.9993815422058105,2.087987088558259,12847.885207895664,1.56
KHM,Cambodia,East Asia,2008,43.41158242390382,65.4,4.462163925170898,1.07734132148968,NA,1.72
VEN,Venezuela,Latin America,2018,46.528752720565144,72.1,5.0056633949279785,1.9269893804083482,NA,1.57
EST,Estonia,Eastern Europe & Central Asia,2015,34.426290319039744,77.8,5.628908634185791,7.0279947292062,31246.233940036745,1.61
ARE,United Arab Emirates,Middle East & N. Africa,2009,30.377355924986755,76.1,6.866062641143799,11.032859242646284,NA,1.69
CIV,Cote d'Ivoire,Africa,2018,39.08015844899628,57.4,5.268374919891357,1.497529256076999,5033.478223727737,1.57
KOR,South Korea,East Asia,2009,40.89480117792897,80.1,5.6476898193359375,5.42691146774251,NA,1.69
RWA,Rwanda,Africa,2012,36.766857290628415,65.4,3.333047866821289,0.757798788775014,1682.2048966145733,1.63
ZMB,Zambia,Africa,2007,30.7967397455166,51.1,3.998293161392212,0.815836376472137,NA,1.72
CHL,Chile,Latin America,2018,48.71915892390183,80,6.436220645904541,4.373670792499146,25165.17817792143,1.57
BOL,Bolivia,Latin America,2010,44.098371910747304,68,5.780620098114014,2.86698058545345,NA,1.68
ZMB,Zambia,Africa,2012,41.49864284474608,58.5,5.0133748054504395,0.982670069552697,3339.276135194972,1.63
ESP,Spain,Western Europe,2007,47.089135800490105,81.1,6.994614601135254,5.88928128394703,NA,1.72
IND,India,South Asia,2008,49.20606508280438,65.8,5.1458330154418945,0.968814098580185,NA,1.72
LVA,Latvia,Eastern Europe & Central Asia,2010,35.74551377627644,72.8,4.817861080169678,4.40554519439915,NA,1.68
TKM,Turkmenistan,Eastern Europe & Central Asia,2016,35.04876277616207,67.8,5.887051582336426,5.26239832653664,13562.526081048449,1.6
TGO,Togo,Africa,2019,37.31041453095445,61,4.1794939041137695,1.0934725581651383,1596.6449381777134,1.56
SVK,Slovakia,Eastern Europe & Central Asia,2017,46.437150148520985,77.2,6.365509033203125,4.41397918497664,30189.397133314396,1.6
ECU,Ecuador,Latin America,2017,57.50511402885287,76.6,5.8395185470581055,1.71398305252399,11617.908758329806,1.6
NIC,Nicaragua,Latin America,2019,55.19364394499405,74.5,6.112545013427734,2.0383031898528388,5407.120699880828,1.56
JPN,Japan,East Asia,2008,46.293414611425234,82.7,5.910679340362549,4.84001648230106,NA,1.72
NGA,Nigeria,Africa,2016,37.892954208751554,53.5,5.219567775726318,1.0650623773277,5284.891949120698,1.6
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2016,42.88989600687615,77,5.180865287780762,3.61662463274334,13236.452062294173,1.6
POL,Poland,Eastern Europe & Central Asia,2012,43.81430297335013,77,5.875931739807129,4.39756239614768,25538.48690691427,1.63
PAK,Pakistan,South Asia,2008,43.66829462695616,64.7,4.413918972015381,0.883385060278157,NA,1.72
POL,Poland,Eastern Europe & Central Asia,2007,41.624029930936274,75.5,5.88613748550415,4.85647461896969,NA,1.72
PER,Peru,Latin America,2018,53.333017172347596,76.5,5.679661273956299,2.1241192423647504,12782.376329997847,1.57
SLV,El Salvador,Latin America,2013,56.3022198445982,71.9,6.325063228607178,1.84152813583452,7892.441857702792,1.64
SLE,Sierra Leone,Africa,2006,24.060418718622028,45.5,3.6281850337982178,1.02397109518734,NA,1.74
UKR,Ukraine,Eastern Europe & Central Asia,2006,36.722925835278765,67.6,4.803954124450684,3.30775489300018,NA,1.74
YEM,Yemen,Middle East & N. Africa,2007,42.81622681615334,64.5,4.477132797241211,1.07627026177045,NA,1.72
LVA,Latvia,Eastern Europe & Central Asia,2011,34.84015372904117,73.3,4.966811656951904,4.99164120807428,22867.973193182796,1.66
ISR,Israel,Middle East & N. Africa,2006,48.090361969527216,80.5,7.173417091369629,5.80258151708251,NA,1.74
SWE,Sweden,Western Europe,2016,48.21402059687562,82.4,7.368744373321533,6.13176114444761,51498.353020286995,1.6
ETH,Ethiopia,Africa,2012,42.41836249297365,63.3,4.561168670654297,0.99709000829296,1437.3767771944458,1.63
